时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2021/8/4 10:55,17.74,17.75,17.78,17.72,0.06,0.01,17430,30926915,0.34,0.01
2021/8/4 11:00,17.75,17.73,17.78,17.71,-0.11,-0.02,16260,28852789,0.39,0.01
2021/8/4 11:05,17.73,17.7,17.73,17.66,-0.17,-0.03,24423,43205726,0.39,0.01
2021/8/4 11:10,17.7,17.63,17.7,17.6,-0.4,-0.07,36783,64849983,0.56,0.02
2021/8/4 11:15,17.63,17.69,17.7,17.6,0.34,0.06,26035,45920587,0.57,0.01
2021/8/4 11:20,17.7,17.74,17.75,17.69,0.28,0.05,11280,19982777,0.34,0.01
2021/8/4 11:25,17.74,17.73,17.77,17.7,-0.06,-0.01,8655,15354008,0.39,0
2021/8/4 11:30,17.73,17.72,17.78,17.7,-0.06,-0.01,8697,15424499,0.45,0
2021/8/4 13:05,17.72,17.75,17.77,17.69,0.17,0.03,13177,23351264,0.45,0.01
2021/8/4 13:10,17.75,17.75,17.78,17.73,0,0,7365,13077435,0.28,0
2021/8/4 13:15,17.77,17.8,17.8,17.74,0.28,0.05,8509,15120191,0.34,0
2021/8/4 13:20,17.8,17.79,17.8,17.74,-0.06,-0.01,8545,15192633,0.34,0
2021/8/4 13:25,17.78,17.78,17.79,17.75,-0.06,-0.01,6741,11976900,0.22,0
2021/8/4 13:30,17.78,17.82,17.82,17.77,0.22,0.04,10045,17873338,0.28,0.01
2021/8/4 13:35,17.81,17.77,17.82,17.74,-0.28,-0.05,10859,19308843,0.45,0.01
2021/8/4 13:40,17.77,17.75,17.8,17.73,-0.11,-0.02,9039,16054347,0.39,0
2021/8/4 13:45,17.76,17.75,17.76,17.7,0,0,14869,26346101,0.34,0.01
2021/8/4 13:50,17.75,17.73,17.76,17.68,-0.11,-0.02,19415,34374356,0.45,0.01
2021/8/4 13:55,17.74,17.79,17.79,17.7,0.34,0.06,8603,15273911,0.51,0
2021/8/4 14:00,17.79,17.8,17.83,17.78,0.06,0.01,11149,19854287,0.28,0.01
2021/8/4 14:05,17.84,17.81,17.85,17.8,0.06,0.01,8932,15925346,0.28,0
2021/8/4 14:10,17.83,17.8,17.84,17.8,-0.06,-0.01,8242,14690261,0.22,0
2021/8/4 14:15,17.83,17.83,17.86,17.81,0.17,0.03,8729,15574786,0.28,0
2021/8/4 14:20,17.85,17.83,17.85,17.81,0,0,8644,15412494,0.22,0
2021/8/4 14:25,17.85,17.83,17.86,17.82,0,0,7595,13551904,0.22,0
2021/8/4 14:30,17.83,17.81,17.86,17.8,-0.11,-0.02,11000,19605949,0.34,0.01
2021/8/4 14:35,17.81,17.81,17.83,17.78,0,0,12903,22973276,0.28,0.01
2021/8/4 14:40,17.82,17.8,17.85,17.79,-0.06,-0.01,12254,21835743,0.34,0.01
2021/8/4 14:45,17.82,17.82,17.84,17.8,0.11,0.02,9893,17631076,0.22,0.01
2021/8/4 14:50,17.81,17.8,17.83,17.8,-0.11,-0.02,12127,21603534,0.17,0.01
2021/8/4 14:55,17.8,17.81,17.84,17.79,0.06,0.01,17028,30332096,0.28,0.01
2021/8/4 15:00,17.81,17.81,17.82,17.8,0,0,12422,22122442,0.11,0.01
2021/8/5 9:35,17.7,17.75,17.79,17.58,-0.34,-0.06,34945,61801419,1.18,0.02
2021/8/5 9:40,17.72,17.69,17.75,17.67,-0.34,-0.06,17330,30681170,0.45,0.01
2021/8/5 9:45,17.69,17.96,18.02,17.69,1.53,0.27,38924,69533765,1.87,0.02
2021/8/5 9:50,17.97,17.95,17.99,17.86,-0.06,-0.01,27053,48515630,0.72,0.01
2021/8/5 9:55,17.98,17.96,17.99,17.93,0.06,0.01,19139,34385499,0.33,0.01
2021/8/5 10:00,17.97,17.98,17.99,17.9,0.11,0.02,17682,31752982,0.5,0.01
2021/8/5 10:05,17.98,18.04,18.05,17.93,0.33,0.06,24688,44408314,0.67,0.01
2021/8/5 10:10,18.04,18.01,18.04,17.98,-0.17,-0.03,13677,24630626,0.33,0.01
2021/8/5 10:15,18.02,17.94,18.02,17.93,-0.39,-0.07,11884,21358656,0.5,0.01
2021/8/5 10:20,17.93,17.94,17.97,17.93,0,0,7697,13815131,0.22,0
2021/8/5 10:25,17.94,17.92,17.96,17.91,-0.11,-0.02,6138,11007157,0.28,0
2021/8/5 10:30,17.92,17.89,17.93,17.86,-0.17,-0.03,14137,25290252,0.39,0.01
2021/8/5 10:35,17.89,17.84,17.9,17.8,-0.28,-0.05,15056,26847102,0.56,0.01
2021/8/5 10:40,17.84,17.78,17.86,17.78,-0.34,-0.06,12343,21975098,0.45,0.01
2021/8/5 10:45,17.79,17.79,17.8,17.77,0.06,0.01,6071,10798823,0.17,0
2021/8/5 10:50,17.8,17.82,17.88,17.8,0.17,0.03,5724,10210899,0.45,0
2021/8/5 10:55,17.83,17.85,17.85,17.81,0.17,0.03,3707,6608600,0.22,0
2021/8/5 11:00,17.85,17.83,17.87,17.82,-0.11,-0.02,4017,7170687,0.28,0
2021/8/5 11:05,17.84,17.82,17.87,17.81,-0.06,-0.01,4584,8174919,0.34,0
2021/8/5 11:10,17.82,17.85,17.86,17.81,0.17,0.03,5386,9610960,0.28,0
2021/8/5 11:15,17.85,17.91,17.91,17.83,0.34,0.06,5208,9302475,0.45,0
2021/8/5 11:20,17.92,17.88,17.92,17.86,-0.17,-0.03,6461,11558034,0.34,0
2021/8/5 11:25,17.87,17.85,17.88,17.83,-0.17,-0.03,3872,6911437,0.28,0
2021/8/5 11:30,17.85,17.83,17.86,17.83,-0.11,-0.02,3013,5376099,0.17,0
2021/8/5 13:05,17.82,17.81,17.86,17.81,-0.11,-0.02,5938,10588332,0.28,0
2021/8/5 13:10,17.82,17.77,17.82,17.75,-0.22,-0.04,12095,21510732,0.39,0.01
2021/8/5 13:15,17.77,17.78,17.8,17.77,0.06,0.01,3719,6611949,0.17,0
2021/8/5 13:20,17.78,17.78,17.82,17.77,0,0,5339,9495844,0.28,0
2021/8/5 13:25,17.78,17.74,17.78,17.73,-0.22,-0.04,7415,13167124,0.28,0
2021/8/5 13:30,17.73,17.75,17.76,17.73,0.06,0.01,8023,14226999,0.17,0
2021/8/5 13:35,17.75,17.71,17.76,17.7,-0.23,-0.04,11376,20150992,0.34,0.01
2021/8/5 13:40,17.7,17.68,17.71,17.66,-0.17,-0.03,12219,21605681,0.28,0.01
2021/8/5 13:45,17.67,17.7,17.75,17.66,0.11,0.02,8997,15911554,0.51,0
2021/8/5 13:50,17.7,17.71,17.74,17.68,0.06,0.01,13609,24094807,0.34,0.01
2021/8/5 13:55,17.71,17.69,17.72,17.66,-0.11,-0.02,14461,25567528,0.34,0.01
2021/8/5 14:00,17.69,17.71,17.74,17.67,0.11,0.02,10085,17851835,0.4,0.01
2021/8/5 14:05,17.71,17.72,17.73,17.68,0.06,0.01,13460,23822400,0.28,0.01
2021/8/5 14:10,17.72,17.66,17.72,17.63,-0.34,-0.06,18931,33427328,0.51,0.01
2021/8/5 14:15,17.67,17.59,17.68,17.58,-0.4,-0.07,36209,63758423,0.57,0.02
2021/8/5 14:20,17.6,17.67,17.67,17.59,0.45,0.08,15772,27799657,0.45,0.01
2021/8/5 14:25,17.67,17.76,17.77,17.62,0.51,0.09,13092,23161450,0.85,0.01
2021/8/5 14:30,17.76,17.7,17.78,17.69,-0.34,-0.06,11384,20188082,0.51,0.01
2021/8/5 14:35,17.7,17.64,17.7,17.6,-0.34,-0.06,17713,31227820,0.56,0.01
2021/8/5 14:40,17.63,17.7,17.71,17.63,0.34,0.06,9030,15955479,0.45,0
2021/8/5 14:45,17.7,17.72,17.77,17.68,0.11,0.02,19039,33752490,0.51,0.01
2021/8/5 14:50,17.73,17.64,17.73,17.61,-0.45,-0.08,14101,24876094,0.68,0.01
2021/8/5 14:55,17.64,17.65,17.65,17.62,0.06,0.01,15231,26855889,0.17,0.01
2021/8/5 15:00,17.64,17.68,17.68,17.64,0.17,0.03,15602,27568733,0.23,0.01
2021/8/6 9:35,17.55,17.59,17.7,17.49,-0.51,-0.09,31116,54693461,1.19,0.02
2021/8/6 9:40,17.58,17.49,17.58,17.45,-0.57,-0.1,34898,61115328,0.74,0.02
2021/8/6 9:45,17.48,17.64,17.64,17.46,0.86,0.15,21209,37157146,1.03,0.01
2021/8/6 9:50,17.63,17.61,17.67,17.58,-0.17,-0.03,21136,37261834,0.51,0.01
2021/8/6 9:55,17.6,17.63,17.7,17.59,0.11,0.02,18096,31904196,0.62,0.01
2021/8/6 10:00,17.63,17.56,17.65,17.56,-0.4,-0.07,13757,24220555,0.51,0.01
2021/8/6 10:05,17.56,17.53,17.6,17.52,-0.17,-0.03,11514,20211666,0.46,0.01
2021/8/6 10:10,17.53,17.59,17.6,17.53,0.34,0.06,10137,17805702,0.4,0.01
2021/8/6 10:15,17.6,17.58,17.62,17.56,-0.06,-0.01,8933,15712183,0.34,0
2021/8/6 10:20,17.59,17.65,17.66,17.59,0.4,0.07,7074,12464805,0.4,0
2021/8/6 10:25,17.65,17.66,17.7,17.65,0.06,0.01,8750,15463487,0.28,0
2021/8/6 10:30,17.67,17.68,17.69,17.65,0.11,0.02,6717,11874076,0.23,0
2021/8/6 10:35,17.68,17.68,17.68,17.63,0,0,5117,9033574,0.28,0
2021/8/6 10:40,17.68,17.66,17.71,17.64,-0.11,-0.02,11655,20604534,0.4,0.01
2021/8/6 10:45,17.65,17.64,17.69,17.62,-0.11,-0.02,6168,10885357,0.4,0
2021/8/6 10:50,17.63,17.64,17.64,17.6,0,0,7378,13001457,0.23,0
2021/8/6 10:55,17.64,17.69,17.69,17.63,0.28,0.05,7289,12875429,0.34,0
2021/8/6 11:00,17.7,17.72,17.79,17.68,0.17,0.03,15522,27511815,0.62,0.01
2021/8/6 11:05,17.72,17.78,17.82,17.72,0.34,0.06,12897,22930141,0.56,0.01
2021/8/6 11:10,17.78,17.78,17.81,17.75,0,0,10417,18520291,0.34,0.01
2021/8/6 11:15,17.78,17.77,17.78,17.73,-0.06,-0.01,9503,16881800,0.28,0
2021/8/6 11:20,17.77,17.73,17.77,17.71,-0.23,-0.04,5928,10518876,0.34,0
2021/8/6 11:25,17.73,17.72,17.76,17.71,-0.06,-0.01,5362,9505660,0.28,0
2021/8/6 11:30,17.72,17.75,17.76,17.71,0.17,0.03,4251,7539988,0.28,0
2021/8/6 13:05,17.74,17.78,17.85,17.74,0.17,0.03,15411,27435359,0.62,0.01
2021/8/6 13:10,17.78,17.81,17.84,17.77,0.17,0.03,10674,19008727,0.39,0.01
2021/8/6 13:15,17.81,17.82,17.84,17.8,0.06,0.01,10570,18841336,0.22,0.01
2021/8/6 13:20,17.83,17.85,17.85,17.81,0.17,0.03,11500,20512264,0.22,0.01
2021/8/6 13:25,17.84,17.84,17.87,17.81,-0.06,-0.01,10608,18933046,0.34,0.01
2021/8/6 13:30,17.84,17.81,17.86,17.81,-0.17,-0.03,9275,16546663,0.28,0
2021/8/6 13:35,17.81,17.81,17.83,17.79,0,0,8349,14871024,0.22,0
2021/8/6 13:40,17.8,17.76,17.81,17.76,-0.28,-0.05,9419,16746004,0.28,0
2021/8/6 13:45,17.77,17.76,17.78,17.75,0,0,8589,15260045,0.17,0
2021/8/6 13:50,17.77,17.76,17.8,17.74,0,0,9082,16138324,0.34,0
2021/8/6 13:55,17.75,17.79,17.8,17.74,0.17,0.03,7439,13219474,0.34,0
2021/8/6 14:00,17.79,17.8,17.84,17.78,0.06,0.01,10702,19050137,0.34,0.01
2021/8/6 14:05,17.8,17.83,17.84,17.79,0.17,0.03,12837,22875159,0.28,0.01
2021/8/6 14:10,17.81,17.83,17.83,17.78,0,0,6260,11150386,0.28,0
2021/8/6 14:15,17.84,17.85,17.85,17.82,0.11,0.02,12860,22936064,0.17,0.01
2021/8/6 14:20,17.85,17.82,17.85,17.81,-0.17,-0.03,9931,17708735,0.22,0.01
2021/8/6 14:25,17.82,17.88,17.88,17.82,0.34,0.06,16511,29470948,0.34,0.01
2021/8/6 14:30,17.88,17.89,17.9,17.87,0.06,0.01,17054,30499752,0.17,0.01
2021/8/6 14:35,17.9,17.88,17.9,17.87,-0.06,-0.01,12905,23085179,0.17,0.01
2021/8/6 14:40,17.88,17.88,17.88,17.86,0,0,10130,18106560,0.11,0.01
2021/8/6 14:45,17.88,17.86,17.89,17.83,-0.11,-0.02,12400,22139875,0.34,0.01
2021/8/6 14:50,17.85,17.88,17.88,17.83,0.11,0.02,10854,19385359,0.28,0.01
2021/8/6 14:55,17.88,17.85,17.88,17.84,-0.17,-0.03,16020,28609739,0.22,0.01
2021/8/6 15:00,17.84,17.86,17.87,17.84,0.06,0.01,13251,23647402,0.17,0.01
2021/8/9 9:35,17.91,18.25,18.36,17.84,2.18,0.39,97682,177164447,2.91,0.05
2021/8/9 9:40,18.23,18.52,18.63,18.23,1.48,0.27,89423,164735796,2.19,0.05
2021/8/9 9:45,18.56,18.73,18.79,18.54,1.13,0.21,134501,251446064,1.35,0.07
2021/8/9 9:50,18.75,18.67,18.87,18.65,-0.32,-0.06,93054,174602943,1.17,0.05
2021/8/9 9:55,18.7,18.79,18.84,18.6,0.64,0.12,80300,150473472,1.29,0.04
2021/8/9 10:00,18.78,18.72,18.94,18.7,-0.37,-0.07,98319,185156873,1.28,0.05
2021/8/9 10:05,18.74,18.79,18.88,18.68,0.37,0.07,46892,88016434,1.07,0.02
2021/8/9 10:10,18.8,18.88,18.88,18.74,0.48,0.09,46327,87187365,0.75,0.02
2021/8/9 10:15,18.89,18.89,18.92,18.86,0.05,0.01,43118,81457599,0.32,0.02
2021/8/9 10:20,18.89,19.11,19.18,18.89,1.16,0.22,96135,183141724,1.54,0.05
2021/8/9 10:25,19.11,19.18,19.25,19.11,0.37,0.07,71267,136888607,0.73,0.04
2021/8/9 10:30,19.17,18.95,19.2,18.95,-1.2,-0.23,28202,53786970,1.3,0.01
2021/8/9 10:35,18.96,18.9,18.98,18.87,-0.26,-0.05,32171,60871426,0.58,0.02
2021/8/9 10:40,18.9,19.04,19.09,18.9,0.74,0.14,24071,45767712,1.01,0.01
2021/8/9 10:45,19.04,19.13,19.19,19.03,0.47,0.09,30877,59048789,0.84,0.02
2021/8/9 10:50,19.13,19.18,19.25,19.13,0.26,0.05,42188,81033046,0.63,0.02
2021/8/9 10:55,19.18,19.13,19.24,19.13,-0.26,-0.05,17985,34520393,0.57,0.01
2021/8/9 11:00,19.13,19.09,19.18,19.08,-0.21,-0.04,16221,31019413,0.52,0.01
2021/8/9 11:05,19.09,19.07,19.15,19.05,-0.1,-0.02,16047,30663610,0.52,0.01
2021/8/9 11:10,19.08,19.1,19.15,19.06,0.16,0.03,16142,30855469,0.47,0.01
2021/8/9 11:15,19.1,19.11,19.14,19.06,0.05,0.01,13496,25782211,0.42,0.01
2021/8/9 11:20,19.11,18.96,19.13,18.96,-0.78,-0.15,22690,43252488,0.89,0.01
2021/8/9 11:25,18.95,18.97,18.98,18.93,0.05,0.01,13428,25453095,0.26,0.01
2021/8/9 11:30,18.97,18.98,19.06,18.95,0.05,0.01,9800,18609140,0.58,0.01
2021/8/9 13:05,18.97,19.02,19.05,18.93,0.21,0.04,22294,42343649,0.63,0.01
2021/8/9 13:10,19.04,19.02,19.05,18.92,0,0,21804,41433744,0.68,0.01
2021/8/9 13:15,19.03,19.09,19.14,18.96,0.37,0.07,35604,67938326,0.95,0.02
2021/8/9 13:20,19.11,19.09,19.18,19.09,0,0,38155,73078068,0.47,0.02
2021/8/9 13:25,19.1,19.11,19.18,19.05,0.1,0.02,23750,45444242,0.68,0.01
2021/8/9 13:30,19.13,19.12,19.19,19.1,0.05,0.01,24281,46495627,0.47,0.01
2021/8/9 13:35,19.12,19.09,19.15,19.08,-0.16,-0.03,23080,44125246,0.37,0.01
2021/8/9 13:40,19.1,19.08,19.15,19.05,-0.05,-0.01,26456,50565587,0.52,0.01
2021/8/9 13:45,19.09,19.07,19.15,19.05,-0.05,-0.01,22509,43000366,0.52,0.01
2021/8/9 13:50,19.07,19.04,19.11,19.02,-0.16,-0.03,17548,33463161,0.47,0.01
2021/8/9 13:55,19.03,19.03,19.09,19.01,-0.05,-0.01,18171,34607837,0.42,0.01
2021/8/9 14:00,19.05,19.07,19.1,19.01,0.21,0.04,16525,31490799,0.47,0.01
2021/8/9 14:05,19.07,19.06,19.12,19.03,-0.05,-0.01,18437,35179141,0.47,0.01
2021/8/9 14:10,19.11,19.1,19.15,19.06,0.21,0.04,19726,37678601,0.47,0.01
2021/8/9 14:15,19.09,19.04,19.13,19.03,-0.31,-0.06,20972,40021664,0.52,0.01
2021/8/9 14:20,19.04,19.02,19.08,19.01,-0.11,-0.02,18135,34534316,0.37,0.01
2021/8/9 14:25,19.02,19.05,19.09,18.99,0.16,0.03,23615,44954818,0.53,0.01
2021/8/9 14:30,19.05,19.08,19.12,19.04,0.16,0.03,26812,51177280,0.42,0.01
2021/8/9 14:35,19.08,19.11,19.12,19.06,0.16,0.03,29097,55578791,0.31,0.01
2021/8/9 14:40,19.11,19.13,19.13,19.08,0.1,0.02,30247,57812610,0.26,0.02
2021/8/9 14:45,19.13,19.11,19.14,19.1,-0.1,-0.02,27686,52933833,0.21,0.01
2021/8/9 14:50,19.11,19.1,19.14,19.1,-0.05,-0.01,24945,47686409,0.21,0.01
2021/8/9 14:55,19.1,19.09,19.11,19.08,-0.05,-0.01,25783,49231546,0.16,0.01
2021/8/9 15:00,19.07,19.06,19.09,19.06,-0.16,-0.03,16831,32092450,0.16,0.01
2021/8/10 9:35,19.09,19.27,19.33,18.9,1.1,0.21,87273,167364935,2.26,0.04
2021/8/10 9:40,19.27,19.2,19.3,19.11,-0.36,-0.07,42290,81176707,0.99,0.02
2021/8/10 9:45,19.2,19.22,19.28,19.2,0.1,0.02,35498,68309735,0.42,0.02
2021/8/10 9:50,19.21,19.23,19.24,19.16,0.05,0.01,30685,58953784,0.42,0.02
2021/8/10 9:55,19.22,19.16,19.22,19.13,-0.36,-0.07,30568,58598464,0.47,0.02
2021/8/10 10:00,19.17,19.18,19.23,19.14,0.1,0.02,29157,55977327,0.47,0.02
2021/8/10 10:05,19.21,19.2,19.27,19.19,0.1,0.02,28546,54912393,0.42,0.01
2021/8/10 10:10,19.21,19.17,19.21,19.06,-0.16,-0.03,28198,53924567,0.78,0.01
2021/8/10 10:15,19.17,19.23,19.26,19.12,0.31,0.06,35008,67285327,0.73,0.02
2021/8/10 10:20,19.2,19.28,19.31,19.2,0.26,0.05,51437,99135739,0.57,0.03
2021/8/10 10:25,19.23,19.28,19.29,19.18,0,0,36156,69584100,0.57,0.02
2021/8/10 10:30,19.27,19.32,19.34,19.27,0.21,0.04,31985,61764657,0.36,0.02
2021/8/10 10:35,19.33,19.28,19.33,19.25,-0.21,-0.04,25441,49112345,0.41,0.01
2021/8/10 10:40,19.29,19.32,19.33,19.28,0.21,0.04,12617,24375404,0.26,0.01
2021/8/10 10:45,19.32,19.4,19.44,19.32,0.41,0.08,36149,70061706,0.62,0.02
2021/8/10 10:50,19.41,19.53,19.55,19.4,0.67,0.13,51992,101275908,0.77,0.03
2021/8/10 10:55,19.53,19.6,19.63,19.5,0.36,0.07,40212,78682074,0.67,0.02
2021/8/10 11:00,19.6,19.64,19.67,19.52,0.2,0.04,36070,70787597,0.77,0.02
2021/8/10 11:05,19.64,19.52,19.65,19.51,-0.61,-0.12,18587,36393686,0.71,0.01
2021/8/10 11:10,19.51,19.44,19.52,19.41,-0.41,-0.08,18116,35265510,0.56,0.01
2021/8/10 11:15,19.44,19.49,19.51,19.42,0.26,0.05,12775,24872712,0.46,0.01
2021/8/10 11:20,19.48,19.5,19.51,19.47,0.05,0.01,6814,13281382,0.21,0
2021/8/10 11:25,19.49,19.36,19.49,19.34,-0.72,-0.14,13005,25235279,0.77,0.01
2021/8/10 11:30,19.36,19.39,19.41,19.36,0.15,0.03,6738,13062580,0.26,0
2021/8/10 13:05,19.39,19.33,19.39,19.31,-0.31,-0.06,11509,22273906,0.41,0.01
2021/8/10 13:10,19.31,19.27,19.32,19.27,-0.31,-0.06,10549,20354512,0.26,0.01
2021/8/10 13:15,19.27,19.3,19.3,19.26,0.16,0.03,9857,18998903,0.21,0.01
2021/8/10 13:20,19.29,19.3,19.31,19.27,0,0,6914,13338165,0.21,0
2021/8/10 13:25,19.31,19.3,19.35,19.26,0,0,8066,15566695,0.47,0
2021/8/10 13:30,19.3,19.28,19.34,19.25,-0.1,-0.02,9238,17821378,0.47,0
2021/8/10 13:35,19.28,19.34,19.38,19.26,0.31,0.06,9095,17577339,0.62,0
2021/8/10 13:40,19.34,19.4,19.43,19.34,0.31,0.06,12839,24900385,0.47,0.01
2021/8/10 13:45,19.4,19.46,19.48,19.39,0.31,0.06,16233,31574434,0.46,0.01
2021/8/10 13:50,19.46,19.53,19.55,19.45,0.36,0.07,22788,44441194,0.51,0.01
2021/8/10 13:55,19.55,19.65,19.68,19.53,0.61,0.12,43536,85343070,0.77,0.02
2021/8/10 14:00,19.64,19.76,19.77,19.64,0.56,0.11,62477,123158940,0.66,0.03
2021/8/10 14:05,19.77,19.78,19.8,19.63,0.1,0.02,44503,87768584,0.86,0.02
2021/8/10 14:10,19.78,19.78,19.85,19.77,0,0,36385,72063663,0.4,0.02
